,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
850,850,746,529,746,529,768,491
851,851,741,556,741,556,764,524
852,852,738,582,738,582,761,558
853,853,740,615,740,615,764,601
854,854,757,627,757,627,782,619
855,855,773,628,773,628,800,621
856,856,810,584,810,584,837,563
857,857,810,556,810,556,836,528
858,858,880,486,880,486,905,444
859,859,862,478,862,478,886,434
860,860,836,505,836,505,860,465
861,861,806,529,806,529,831,493
862,862,777,542,777,542,801,508
863,863,763,544,763,544,786,510
864,864,752,561,752,561,775,531
865,865,746,574,746,574,769,548
866,866,747,578,747,578,770,553
867,867,743,577,743,577,766,552
868,868,747,577,747,577,770,551
869,869,742,584,742,584,765,561
870,870,740,590,740,590,764,568
871,871,741,597,741,597,764,577
872,872,744,605,744,605,768,588
873,873,741,610,741,610,765,595
874,874,733,616,733,616,756,603
875,875,731,616,731,616,754,603
876,876,728,621,728,621,751,609
877,877,716,627,716,627,739,617
878,878,692,643,692,643,713,637
879,879,667,658,667,658,686,657
880,880,645,676,645,676,662,682
881,881,628,689,628,689,643,700
882,882,612,701,612,701,625,716
883,883,600,706,600,706,613,723
884,884,584,722,584,722,595,746
885,885,565,733,565,733,574,762
886,886,548,741,548,741,555,772
887,887,535,746,535,746,539,780
888,888,523,752,523,752,525,789
889,889,516,752,516,752,518,788
890,890,498,747,498,747,497,779
891,891,477,750,477,750,473,782
892,892,460,746,460,746,453,775
893,893,446,746,446,746,437,774
894,894,430,737,430,737,418,761
895,895,421,730,421,730,409,750
896,896,416,730,416,730,403,748
897,897,415,728,415,728,402,746
898,898,421,726,421,726,409,744
